date,adj_close,volume,ticker,daily_return,log_volume,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,return_5d_avg,return_5d_vol,log_volume_5d_avg,return_10d_avg,return_10d_vol,log_volume_10d_avg,return_20d_avg,return_20d_vol,log_volume_20d_avg,benchmark_daily_return,benchmark_return_5d_avg,benchmark_return_20d_avg,daily_pubs,core_count,award_count,funder_count,avg_num_keywords,core_share,award_share,funder_share,daily_pubs_7d_avg,daily_pubs_14d_avg,daily_pubs_30d_avg,core_count_7d_avg,core_count_14d_avg,core_count_30d_avg,award_count_7d_avg,award_count_14d_avg,award_count_30d_avg,funder_count_7d_avg,funder_count_14d_avg,funder_count_30d_avg,avg_num_keywords_7d_avg,avg_num_keywords_14d_avg,avg_num_keywords_30d_avg,daily_pubs_growth_1d,daily_pubs_growth_7d,daily_pubs_growth_14d,daily_pubs_zscore_30d,unique_keywords,keyword_entropy,total_keyword_mentions,top10_keyword_mentions,top10_keyword_concentration,unique_keywords_7d_avg,keyword_entropy_7d_avg,new_keyword_count,new_keyword_share,new_keyword_count_14d_avg,unique_subfields,subfield_entropy,dominant_subfield_share,dominant_subfield_changed,kw_count__biochemistry,kw_count__biology,kw_count__cancer-research,kw_count__cell-biology,kw_count__chemistry,kw_count__gene,kw_count__genetics,kw_count__internal-medicine,kw_count__medicine,kw_count__pharmacology,sf_count__1306.0,sf_count__1307.0,sf_count__1311.0,sf_count__1312.0,sf_count__1313.0,sf_count__3003.0,sf_count__3004.0,sf_count__3005.0,future_1w_return,future_1w_up,future_2w_return,future_2w_up,future_3w_return,future_3w_up,future_4w_return,future_4w_up,future_5w_return,future_5w_up,future_6w_return,future_6w_up,future_7w_return,future_7w_up,future_8w_return,future_8w_up
2021-12-16,148.57821655273438,3414900.0,IBB,-0.009940833696831408,15.043659060815719,0.02206955421614243,-0.0049543282718410575,0.014680684925153953,-0.020696794754652026,0.0032506361733892764,0.0013212944999333454,0.014489610933896542,14.960402809731217,-0.0003331538011733692,0.01987036149869796,14.804284220798944,-0.0010836620011126729,0.015547573018058557,14.737839636374526,0.0059392612359436825,0.007061009456079614,0.001926123767494442,211,203,100,122,13.075829383886257,0.9620853080568721,0.47393364928909953,0.5781990521327014,150.85714285714286,143.28571428571428,173.06666666666666,141.71428571428572,136.42857142857142,163.4,80.42857142857143,77.92857142857143,92.73333333333333,95.85714285714286,92.92857142857143,112.2,13.095364159062813,13.171794370218723,13.190504473238532,-0.0663716814159292,0.08205128205128198,-0.014018691588784993,0.3409008026450728,1136,6.122087653100426,2759,642.0,0.2326930047118521,842.7142857142857,5.811329710836821,10.0,0.008802816901408451,6.857142857142857,13,1.8239949389162708,0.47393364928909953,0,71.0,128.0,25.0,48.0,96.0,52.0,48.0,52.0,84.0,38.0,9,11,10,100,7,23,27,9,0.028592343894388028,1,0.014828151191376815,1,-0.06542974988143435,0,-0.07606882127161119,0,-0.13651172788296295,0,-0.123212862970568,0,-0.12467570319337484,0,-0.15100723799868176,0
2021-12-17,152.5991973876953,4605100.0,IBB,0.02706305761540606,15.342675160112893,-0.009940833696831408,0.02206955421614243,-0.0049543282718410575,-0.015248604672957189,-0.01877956670035108,0.009783626957605995,0.014695343355300846,15.084757339083225,0.004251108630402345,0.02036772027402376,14.87619246457739,0.00040579131949234904,0.01670286148138394,14.808804453051199,-0.006984142368237745,0.00496327404484267,0.0015582117625375814,150,147,81,97,13.313333333333333,0.98,0.54,0.6466666666666666,146.71428571428572,144.21428571428572,170.9,139.0,137.28571428571428,161.23333333333332,77.85714285714286,77.78571428571429,91.4,92.57142857142857,93.07142857142857,110.56666666666666,13.152097332779226,13.168106500910415,13.204359770396156,-0.2890995260663507,-0.16201117318435754,0.0948905109489051,-0.1881715667885318,884,5.918809299575462,1997,488.0,0.2443665498247371,825.7142857142857,5.78935228121057,7.0,0.007918552036199095,6.785714285714286,14,1.6836113161055544,0.56,0,59.0,102.0,31.0,34.0,69.0,57.0,52.0,26.0,45.0,13.0,10,9,5,84,3,11,13,4,-0.00705687708540792,0,-0.013530997353096152,0,-0.07963219925403531,0,-0.13595742555476642,0,-0.1739608095040157,0,-0.13084280454818298,0,-0.1483232092501946,0,-0.15848755607209508,0
2021-12-20,151.16664123535156,1674300.0,IBB,-0.009387704371106143,14.330906322708985,0.02706305761540606,-0.009940833696831408,0.02206955421614243,0.014680684925153953,-0.021025495642762237,0.004969949098353976,0.016170756798402436,14.914256193103407,0.005414887757567955,0.019188556406224196,14.789767284045325,-0.0003499130768635339,0.016786741355496928,14.801190439914155,-0.006055641221423991,0.0018648057022380815,0.0015581760244853249,200,189,103,119,13.77,0.945,0.515,0.595,146.0,144.92857142857142,163.4,138.71428571428572,137.64285714285714,153.73333333333332,74.57142857142857,77.71428571428571,86.8,88.42857142857143,92.35714285714286,104.46666666666667,13.001313207923532,13.070839042202795,13.11756472421091,9.0,0.07526881720430101,0.14942528735632177,0.3179352078578939,1150,6.0787628847493815,2754,675.0,0.24509803921568626,826.5714285714286,5.766124909863069,10.0,0.008695652173913044,6.785714285714286,14,1.7242649893411732,0.52,0,97.0,143.0,27.0,45.0,101.0,57.0,47.0,45.0,79.0,34.0,9,10,15,104,3,22,20,1,-0.00529360623656927,0,-0.03084752308426375,0,-0.062021991434821344,0,-0.13842230689309432,0,-0.17508645779382903,0,-0.13090650243563628,0,-0.11705104858180548,0,-0.15097048438268568,0
2021-12-21,152.09532165527344,1413700.0,IBB,0.006143421672484051,14.16172164621853,-0.009387704371106143,0.02706305761540606,-0.009940833696831408,-0.0049543282718410575,0.039237158120798865,0.007189499087218998,0.015399484556060371,14.788593954592315,0.002105514112736473,0.015585481126609855,14.728338455946721,0.00024194694649815052,0.01679656845361312,14.783450162575893,0.00417399720272571,0.0035092570656853673,0.001992487803479104,201,189,116,142,12.800995024875622,0.9402985074626866,0.5771144278606966,0.7064676616915423,152.28571428571428,148.78571428571428,168.9,144.14285714285714,140.92857142857142,158.9,78.71428571428571,79.92857142857143,90.13333333333334,93.85714285714286,95.21428571428571,108.56666666666666,12.95286572740076,13.075574838440266,13.126671965780838,0.004999999999999893,0.28025477707006363,0.36734693877551017,0.2845284436917635,1100,6.112136283279474,2573,591.0,0.2296929654100272,857.0,5.7953467697854695,13.0,0.011818181818181818,7.5,12,1.8050151435646162,0.46766169154228854,0,58.0,133.0,24.0,38.0,82.0,54.0,47.0,48.0,76.0,31.0,16,11,20,94,2,16,23,6,-0.007274984377067639,0,-0.07437468893334576,0,-0.07807724114213088,0,-0.15134776572252895,0,-0.19662211585218237,0,-0.15420579171623916,0,-0.14387755112277945,0,-0.18155226887916887,0
2021-12-22,151.90760803222656,1034200.0,IBB,-0.001234184069595079,13.849139705874752,0.006143421672484051,-0.009387704371106143,0.02706305761540606,0.02206955421614243,0.01132668846556606,0.0025287514300714963,0.013613597442485751,14.545620379146175,0.0008494268592203591,0.015295156733745654,14.651788575355942,0.00039821287537623596,0.016767545258536493,14.7335115392361,0.011667662832580472,0.001748227536317626,0.0025229808694057663,192,182,95,114,13.338541666666666,0.9479166666666666,0.4947916666666667,0.59375,147.42857142857142,148.0,169.43333333333334,140.42857142857142,139.78571428571428,159.36666666666667,76.14285714285714,78.57142857142857,90.1,90.71428571428571,94.0,108.4,13.022720605192585,13.09025603419443,13.139471839518212,-0.04477611940298509,-0.1504424778761062,-0.054187192118226646,0.1999025343707715,1117,6.143303451171022,2561,543.0,0.21202655212807497,851.2857142857143,5.805392170379861,6.0,0.005371530886302597,7.428571428571429,14,1.7678929888579635,0.5104166666666666,0,76.0,109.0,16.0,31.0,100.0,53.0,39.0,34.0,63.0,22.0,7,5,18,98,13,21,11,4,0.0,0,-0.07375090365375958,0,-0.1021720134877323,0,-0.16311129910479893,0,-0.16772883546716322,0,-0.15042895742086948,0,-0.15407109516356776,0,-0.18678454152146529,0
2021-12-23,152.826416015625,1922500.0,IBB,0.006048465875412301,14.469137500517848,-0.001234184069595079,0.006143421672484051,-0.009387704371106143,-0.009940833696831408,-0.020696794754652026,0.005726611344520238,0.012103028323586992,14.430716067086601,0.003523952922226792,0.01353025365371702,14.69555943840891,0.0005731990342797589,0.016807289575173162,14.747770087649968,0.004108649405427656,0.0013821051702144205,0.0027472904352593085,216,205,118,139,13.25462962962963,0.9490740740740741,0.5462962962962963,0.6435185185185185,148.14285714285714,149.5,170.26666666666668,140.71428571428572,141.21428571428572,160.16666666666666,78.71428571428571,79.57142857142857,90.6,93.14285714285714,94.5,109.13333333333334,13.048263497441638,13.071813828252226,13.154416736422096,0.125,0.023696682464454888,0.10769230769230775,0.4042315521359202,1189,6.104818560288225,2863,690.0,0.24100593782745372,858.8571428571429,5.802925157120975,16.0,0.01345668629100084,7.785714285714286,14,1.7214160206813636,0.5092592592592593,0,77.0,158.0,30.0,39.0,87.0,70.0,64.0,58.0,81.0,26.0,16,10,28,110,5,12,19,4,-0.01338158191115646,0,-0.09140851021682905,0,-0.10175184152133387,0,-0.16051458360291193,0,-0.14758539451129993,0,-0.1490075713644431,0,-0.174607154096716,0,-0.1973623332007406,0
2021-12-27,151.52232360839844,1718100.0,IBB,-0.008533160962783004,14.356730169088188,0.006048465875412301,-0.001234184069595079,0.006143421672484051,0.02706305761540606,-0.015248604672957189,-0.0013926323711175748,0.0067393691749337735,14.233527068881662,0.0041954972932442105,0.012724515698007418,14.659142203982444,-0.00034237862202678436,0.016779636796177378,14.720404637259879,0.010552843577581905,0.00488950235937835,0.0034598895797932185,128,119,67,79,12.84375,0.9296875,0.5234375,0.6171875,131.57142857142858,138.78571428571428,156.8,123.0,130.85714285714286,147.1,70.0,72.28571428571429,83.16666666666667,83.71428571428571,86.07142857142857,99.86666666666666,13.094994396569138,13.048153802246334,13.125107041505482,3.129032258064516,-0.36,-0.31182795698924726,-0.24500427662383742,777,5.909019782493528,1644,351.0,0.21350364963503649,784.5714285714286,5.791445555349543,6.0,0.007722007722007722,6.857142857142857,15,1.9844343466549101,0.4296875,0,52.0,62.0,13.0,17.0,72.0,22.0,16.0,28.0,47.0,22.0,7,6,7,55,4,11,20,4,-0.006520132038061344,0,-0.07309111719873396,0,-0.12981664860218367,0,-0.16809012376126198,0,-0.1246656778279761,0,-0.14227031629981646,0,-0.1525069014448599,0,-0.20779806623594543,0
2021-12-28,150.36642456054688,1561400.0,IBB,-0.007628572611115159,14.261094053119,-0.008533160962783004,0.006048465875412301,-0.001234184069595079,-0.009387704371106143,0.014680684925153953,-0.001040806019119378,0.006347319904688211,14.219564614963662,0.0019645715396172992,0.012646075160828508,14.566910404033536,-0.0010982474199999759,0.016750311458643242,14.66148915549094,-0.0026284640608712495,0.005574937791488899,0.0031920759846439106,143,124,63,79,13.671328671328672,0.8671328671328671,0.4405594405594406,0.5524475524475524,123.28571428571429,137.78571428571428,160.26666666666668,113.71428571428571,128.92857142857142,150.0,62.42857142857143,70.57142857142857,84.63333333333334,74.71428571428571,84.28571428571429,101.7,13.219327774633859,13.08609675101731,13.138937655336095,0.1171875,-0.2885572139303483,-0.08917197452229297,-0.14944298555812954,895,5.9645685237650925,1955,437.0,0.2235294117647059,755.2857142857143,5.770364446847488,2.0,0.0022346368715083797,6.642857142857143,16,1.822152202763217,0.45454545454545453,0,68.0,80.0,17.0,21.0,92.0,33.0,25.0,27.0,46.0,28.0,6,2,11,65,6,11,28,4,-0.025689909110780174,0,-0.05703028104968999,0,-0.13383718199783368,0,-0.17069645135672196,0,-0.12628138010032863,0,-0.11235219060209978,0,-0.1464521380977093,0,-0.18140606838722217,0
2021-12-29,150.98883056640625,2033200.0,IBB,0.004139261857681209,14.525121956390294,-0.007628572611115159,-0.008533160962783004,0.006048465875412301,0.006143421672484051,-0.0049543282718410575,-0.0014416379820799464,0.0059305816617438376,14.292244676998019,0.002873930552569526,0.01244114518429612,14.540419315795168,-0.00030177409395399924,0.016601031350177625,14.638243540158902,0.005698016980603127,0.005879741747064382,0.004459372285346536,123,111,66,74,13.121951219512194,0.9024390243902439,0.5365853658536586,0.6016260162601627,113.42857142857143,130.42857142857142,158.5,103.57142857142857,122.0,148.06666666666666,58.285714285714285,67.21428571428571,83.43333333333334,69.0,79.85714285714286,99.96666666666667,13.18838628218322,13.105553443687901,13.126714817198623,-0.1398601398601399,-0.359375,-0.4557522123893806,-0.30685138526515504,784,5.943278905776617,1614,346.0,0.21437422552664187,707.7142857142857,5.741789511791146,4.0,0.00510204081632653,6.214285714285714,15,1.8995139292200467,0.45528455284552843,0,48.0,66.0,12.0,17.0,68.0,31.0,20.0,18.0,42.0,24.0,4,4,6,56,6,18,14,3,-0.06759143116200539,0,-0.07132111677535902,0,-0.14512858956722874,0,-0.19073472360953847,0,-0.14800756002604898,0,-0.1376036310115486,0,-0.17555444031270095,0,-0.17365700595965494,0
2021-12-30,151.90760803222656,1792800.0,IBB,0.006085069090036033,14.399289759255401,0.004139261857681209,-0.007628572611115159,-0.008533160962783004,-0.001234184069595079,0.02206955421614243,2.2212649846276024e-05,0.00665962436018343,14.402274687674145,0.0012754820399588861,0.010789392945694195,14.473947533410163,0.0011307376129037928,0.015836628793889956,14.610230899353903,0.002053770498182672,0.003956963280184822,0.004650702483850961,161,137,68,82,12.670807453416149,0.8509316770186336,0.422360248447205,0.5093167701863354,105.57142857142857,126.85714285714286,155.2,93.85714285714286,117.28571428571429,145.16666666666666,51.142857142857146,64.92857142857143,81.26666666666667,60.857142857142854,77.0,97.13333333333334,13.104983114152725,13.076623305797181,13.122023783594546,0.3089430894308942,-0.25462962962962965,-0.23696682464454977,0.0508100691923687,950,6.036710517461119,2040,460.0,0.22549019607843138,673.5714285714286,5.732059791387273,13.0,0.01368421052631579,6.428571428571429,12,1.899710320271283,0.42857142857142855,0,61.0,93.0,14.0,21.0,84.0,38.0,28.0,32.0,59.0,30.0,5,7,13,69,6,11,28,8,-0.07375090365375958,0,-0.1021720134877323,0,-0.16311129910479893,0,-0.16772883546716322,0,-0.15042895742086948,0,-0.15407109516356776,0,-0.18678454152146529,0,-0.1800857261930866,0
2021-12-31,150.78135681152344,1873700.0,IBB,-0.0074140540772927865,14.44342617728983,0.006085069090036033,0.004139261857681209,-0.007628572611115159,0.006048465875412301,-0.009940833696831408,-0.0026702913406947415,0.006395114217851891,14.397132423028543,0.0015281600019127484,0.010550705374841231,14.413924245057572,0.0005975031003696895,0.01593550900555775,14.60910423292826,-0.004240359792586634,0.002287161440581964,0.004195434540982185,125,80,47,52,12.824,0.64,0.376,0.416,106.14285714285714,125.07142857142857,137.36666666666667,89.0,112.5,128.03333333333333,48.285714285714285,62.5,72.3,57.0,73.78571428571429,86.2,12.95705395240538,13.0416709248448,13.131712672483436,-0.22360248447204967,0.03305785123966931,-0.16666666666666663,-0.18972653955064617,747,5.84981281335138,1603,363.0,0.2264504054897068,666.1428571428571,5.720063438720872,3.0,0.004016064257028112,6.142857142857143,11,1.791649556265106,0.312,0,45.0,66.0,9.0,14.0,62.0,19.0,14.0,33.0,73.0,28.0,5,6,4,39,3,17,39,8,-0.07908521356900755,0,-0.0895688322759648,0,-0.14912857797319812,0,-0.13602402928997281,0,-0.13746549523776852,0,-0.1634122870905511,0,-0.1864760964486849,0,-0.17835140579867215,0
2022-01-03,150.5343780517578,3753900.0,IBB,-0.0016379926868170802,15.138306123910843,-0.0074140540772927865,0.006085069090036033,0.004139261857681209,-0.008533160962783004,0.02706305761540606,-0.0012912576855015566,0.005686319732327261,14.553447613993075,-0.0013419450283095658,0.006235321458743942,14.393487341437368,0.0014545818010463895,0.015319340512394282,14.634839903007379,-0.010291909564816848,-0.0018817891878977866,0.0035886317172248382,166,166,104,114,12.55421686746988,1.0,0.6265060240963856,0.6867469879518072,127.57142857142857,129.57142857142858,135.03333333333333,109.85714285714286,116.42857142857143,125.2,61.57142857142857,65.78571428571429,70.6,70.71428571428571,77.21428571428571,83.53333333333333,12.649006919172892,12.872000657871014,12.988617057239765,3.486486486486487,0.296875,-0.17000000000000004,0.4771997164885315,907,6.006003594738072,2084,468.0,0.22456813819577734,748.8571428571429,5.816631328500736,4.0,0.004410143329658214,6.285714285714286,14,1.5613986683011654,0.5963855421686747,0,55.0,99.0,26.0,25.0,60.0,52.0,42.0,35.0,58.0,16.0,17,7,13,99,4,7,5,4,-0.06700788542121006,0,-0.12410570212867755,0,-0.16263036316443047,0,-0.11892092592906067,0,-0.13664110229051551,0,-0.14694486935732398,0,-0.20259890581456175,0,-0.17260616652852423,0
2022-01-04,146.50352478027344,3000900.0,IBB,-0.026776961672492217,14.91442313487469,-0.0016379926868170802,-0.0074140540772927865,0.006085069090036033,-0.007628572611115159,-0.009387704371106143,-0.005120935497776968,0.011812692724423215,14.684113430344212,-0.003080870758448173,0.009699275943476379,14.451839022653937,0.0011670084995598906,0.015785525128480526,14.62080315334963,-0.01319554873205342,-0.0039952061221342205,0.002645041467319037,179,171,96,119,12.670391061452515,0.9553072625698324,0.5363128491620112,0.664804469273743,132.71428571428572,128.0,139.86666666666667,116.57142857142857,115.14285714285714,129.86666666666667,66.28571428571429,64.35714285714286,73.23333333333333,76.42857142857143,75.57142857142857,86.83333333333333,12.506015832047726,12.862671803340794,12.970767347523473,0.07831325301204828,0.25174825174825166,-0.1094527363184079,0.625685091806225,1016,6.083371618900942,2268,492.0,0.21693121693121692,766.1428571428571,5.83360319923443,11.0,0.010826771653543307,6.142857142857143,13,1.8006778447827432,0.48044692737430167,0,57.0,101.0,20.0,24.0,75.0,50.0,41.0,40.0,65.0,19.0,15,7,20,86,7,12,18,3,-0.03216673236988288,0,-0.11099882254976046,0,-0.14882997066529324,0,-0.1032437946914232,0,-0.08894733032296298,0,-0.12394640075698438,0,-0.15982197119022457,0,-0.16083355769636376,0
2022-01-05,140.7832794189453,3551300.0,IBB,-0.03904510399942507,15.082824573187859,-0.026776961672492217,-0.0016379926868170802,-0.0074140540772927865,0.004139261857681209,0.006143421672484051,-0.013757808669198224,0.01667224405758447,14.795653953703725,-0.007599723325639085,0.013945959109351177,14.543949315350869,-0.002747104606451306,0.015564266996798037,14.636143885648796,-0.007122225412587113,-0.006559254600772268,0.0016444437002237245,186,180,105,127,13.096774193548388,0.967741935483871,0.5645161290322581,0.6827956989247311,141.71428571428572,127.57142857142857,140.26666666666668,126.42857142857143,115.0,130.26666666666668,71.85714285714286,65.07142857142857,73.66666666666667,84.0,76.5,87.33333333333333,12.502419114052897,12.845402698118061,12.965564035201142,0.03910614525139655,0.5121951219512195,-0.03125,0.7282418953436627,1046,6.044265372186376,2436,558.0,0.229064039408867,803.5714285714286,5.848029837292965,7.0,0.006692160611854685,6.214285714285714,14,1.5799908480002476,0.5967741935483871,0,62.0,128.0,20.0,38.0,80.0,62.0,49.0,33.0,62.0,24.0,13,5,9,111,12,11,11,4,-0.004000055059555918,0,-0.08315792131967781,0,-0.132070099485464,0,-0.08624559184849778,0,-0.07508746936634791,0,-0.11578937898998876,0,-0.11375439731300707,0,-0.13985961764173205,0
2022-01-06,140.70428466796875,2724800.0,IBB,-0.000561108899455931,14.817905955889906,-0.03904510399942507,-0.026776961672492217,-0.0016379926868170802,0.006085069090036033,-0.001234184069595079,-0.015087044267096617,0.015240717570045742,14.879377193030626,-0.00753241580862517,0.013978105933203974,14.640825940352386,-0.0033414944747024054,0.015239043740405397,14.646307257854165,-0.011564828442755637,-0.00928297438895993,0.0006896793918594046,162,159,102,118,13.493827160493828,0.9814814814814815,0.6296296296296297,0.7283950617283951,141.85714285714286,123.71428571428571,140.76666666666668,129.57142857142858,111.71428571428571,130.8,76.71428571428571,63.92857142857143,74.23333333333333,89.14285714285714,75.0,87.86666666666666,12.619993357921137,12.86248823603693,12.990868477965902,-0.12903225806451613,0.006211180124223503,-0.25,0.3375144832644119,956,6.034686608452046,2186,481.0,0.2200365965233303,804.4285714285714,5.847740707434527,9.0,0.009414225941422594,5.714285714285714,12,1.404657362184645,0.6419753086419753,0,58.0,108.0,26.0,33.0,71.0,52.0,41.0,25.0,45.0,22.0,11,7,12,104,5,5,10,1,-0.03068408913550913,0,-0.09647555479788084,0,-0.10146075411475908,0,-0.08278340466898215,0,-0.08671554102092616,0,-0.12203373618780045,0,-0.1148015398436385,0,-0.15306864749431637,0
2022-01-07,138.85678100585938,2718400.0,IBB,-0.01313040087207773,14.815554397763187,-0.000561108899455931,-0.03904510399942507,-0.026776961672492217,-0.0074140540772927865,0.006048465875412301,-0.016230313626053604,0.014831154446207487,14.953802837125295,-0.009450302483374173,0.01328152344906915,14.67546763007692,-0.0029631747805736906,0.01489349322232669,14.685513534242915,-0.00510972815609223,-0.00945684806166105,0.00031835700130373735,200,180,108,128,12.995,0.9,0.54,0.64,152.57142857142858,129.35714285714286,140.66666666666666,143.85714285714286,116.42857142857143,130.2,85.42857142857143,66.85714285714286,74.03333333333333,100.0,78.5,87.76666666666667,12.644421929349708,12.800737940877545,12.98626831376229,0.23456790123456783,0.6000000000000001,0.6528925619834711,0.944584896524624,1138,6.1997850338829945,2599,549.0,0.21123509041939206,860.2857142857143,5.897736738939043,14.0,0.012302284710017574,6.0,13,1.599269183205232,0.55,0,66.0,114.0,24.0,40.0,86.0,51.0,44.0,34.0,63.0,27.0,9,13,14,110,2,21,20,2,-0.011383918318421782,0,-0.0760584642968366,0,-0.06182853892663809,0,-0.063393793355207,0,-0.09156881262418792,0,-0.11661326809168848,0,-0.10779085501968211,0,-0.14393456216721578,0
2022-01-10,140.4473876953125,3270800.0,IBB,0.011455016297590825,15.000545467005512,-0.01313040087207773,-0.000561108899455931,-0.03904510399942507,-0.0016379926868170802,-0.008533160962783004,-0.013611711829172025,0.017994843687959637,14.926250705744232,-0.00745148475733679,0.014697711158637933,14.739849159868651,-0.00162799373204629,0.014929201393491683,14.699495681925546,0.010271577985257352,-0.005344150551646209,0.0006567091661692559,270,260,162,190,12.985185185185186,0.9629629629629629,0.6,0.7037037037037037,156.85714285714286,142.21428571428572,138.13333333333333,149.14285714285714,129.5,128.06666666666666,88.42857142857143,75.0,72.8,106.71428571428571,88.71428571428571,86.23333333333333,12.981656049603384,12.815331484388139,12.918058366737664,7.709677419354838,0.6265060240963856,1.109375,1.910486110883809,1391,6.242380987106182,3506,801.0,0.2284654877353109,899.5714285714286,5.931920896343011,13.0,0.009345794392523364,7.142857142857143,16,1.789066962012204,0.5333333333333333,0,87.0,178.0,39.0,55.0,107.0,88.0,73.0,53.0,88.0,33.0,19,14,19,144,5,18,20,3,-0.0611986058780839,0,-0.10249012424546622,0,-0.05564145687478539,0,-0.07463430374300872,0,-0.08567809168698315,0,-0.14532922441104001,0,-0.11318239399588892,0,-0.12591440360872452,0
2022-01-11,141.79098510742188,3373600.0,IBB,0.00956655324215916,15.031491277833698,0.011455016297590825,-0.01313040087207773,-0.000561108899455931,-0.026776961672492217,-0.007628572611115159,-0.006343008846241749,0.01854081955998739,14.949664334336031,-0.005731972172009358,0.015557127482156975,14.816888882340123,-0.0018837003161960297,0.014689551133746401,14.69189964318683,0.007957111143226614,-0.001113618576590203,0.0005827296987506392,205,203,134,151,13.360975609756098,0.9902439024390244,0.6536585365853659,0.7365853658536585,160.57142857142858,146.64285714285714,144.16666666666666,153.71428571428572,135.14285714285714,134.1,93.85714285714286,80.07142857142857,76.96666666666667,111.28571428571429,93.85714285714286,90.86666666666666,13.080310985075325,12.793163408561526,12.942590887062867,-0.2407407407407407,0.14525139664804465,0.43356643356643354,0.9126956801131338,1181,6.160389531474108,2739,648.0,0.23658269441401972,923.1428571428571,5.942923455282036,10.0,0.00846740050804403,7.714285714285714,13,1.6720212116715667,0.551219512195122,0,75.0,143.0,31.0,47.0,90.0,76.0,64.0,36.0,66.0,20.0,14,15,18,113,7,10,11,4,-0.08145213934721374,0,-0.12054063669569604,0,-0.07343936677810525,0,-0.05866774769182692,0,-0.09483004093446545,0,-0.13189796537261467,0,-0.13294317278588763,0,-0.14297641065066624,0
2022-01-12,140.2201385498047,1855800.0,IBB,-0.011078606700045901,14.43382696675224,0.00956655324215916,0.011455016297590825,-0.01313040087207773,-0.03904510399942507,0.004139261857681209,-0.0007497093863659155,0.01015267270393286,14.819864813048909,-0.007253759027782069,0.01525853545437531,14.807759383376316,-0.0021899142376062717,0.014813676887038324,14.674089349585742,-0.002850674603475767,-0.0002593084147679336,0.0006426089493023867,180,176,114,133,13.13888888888889,0.9777777777777777,0.6333333333333333,0.7388888888888889,159.71428571428572,150.71428571428572,143.96666666666667,153.14285714285714,139.78571428571428,134.13333333333333,95.14285714285714,83.5,77.0,112.14285714285714,98.07142857142857,91.03333333333333,13.08632737012397,12.794373242088435,12.952955283717587,-0.12195121951219512,-0.032258064516129004,0.46341463414634143,0.5415659708676566,1044,6.0862986055096355,2365,534.0,0.22579281183932345,922.8571428571429,5.948928202899645,11.0,0.01053639846743295,8.214285714285714,14,1.6489330540665226,0.5555555555555556,0,61.0,112.0,30.0,32.0,67.0,68.0,58.0,30.0,59.0,17.0,13,4,13,100,7,22,5,3,-0.0794757737309465,0,-0.12858438906195524,0,-0.08257584471438872,0,-0.07137290987605704,0,-0.11223828324319574,0,-0.1101951288360904,0,-0.13640519085600944,0,-0.14993290688132388,0
2022-01-13,136.38690185546875,2373700.0,IBB,-0.027337276470985716,14.679960898452183,-0.011078606700045901,0.00956655324215916,0.011455016297590825,-0.000561108899455931,0.006085069090036033,-0.0061049429006718725,0.014689141149418395,14.792275801561365,-0.010595993583884245,0.0156267304999447,14.835826497295994,-0.004660255771962679,0.014681138801166808,14.654887015353077,-0.01554027503498523,-0.0010543977332138521,-0.0011580453264178336,212,209,135,151,12.61320754716981,0.9858490566037735,0.6367924528301887,0.7122641509433962,166.85714285714286,154.35714285714286,145.8,160.28571428571428,144.92857142857142,136.06666666666666,99.85714285714286,88.28571428571429,78.6,116.85714285714286,103.0,92.6,12.960524568220537,12.790258963070837,12.935391289005413,0.1777777777777778,0.308641975308642,0.31677018633540377,0.9790257470434978,1119,6.070538811980093,2674,637.0,0.23821989528795812,946.1428571428571,5.9540499462607945,9.0,0.00804289544235925,7.928571428571429,14,1.7333913580918274,0.5613207547169812,0,71.0,135.0,22.0,46.0,100.0,76.0,64.0,33.0,61.0,29.0,7,7,15,119,10,13,13,5,-0.06787412124876313,0,-0.07301712907624447,0,-0.053748540542378986,0,-0.05780515026875499,0,-0.09424135725866767,0,-0.0867802227997152,0,-0.12625869129668754,0,-0.13364727241970797,0
2022-01-14,137.2760467529297,2697900.0,IBB,0.006519283636218898,14.80798462122931,-0.027337276470985716,-0.011078606700045901,0.00956655324215916,-0.01313040087207773,-0.0074140540772927865,-0.002175005999012547,0.014910709937687824,14.790761846254588,-0.009202659812533076,0.01644792159056127,14.872282341689944,-0.0038372499053101637,0.014822731791087123,14.643103293373755,-0.0017124046627868816,-0.0003749330345527824,-0.001540628621354362,122,121,75,86,13.12295081967213,0.9918032786885246,0.6147540983606558,0.7049180327868853,155.71428571428572,154.14285714285714,142.33333333333334,151.85714285714286,147.85714285714286,133.16666666666666,95.14285714285714,90.28571428571429,77.33333333333333,110.85714285714286,105.42857142857143,90.93333333333334,12.978803256745127,12.811612593047418,12.944504398923689,-0.42452830188679247,-0.39,-0.02400000000000002,-0.3077740034564628,715,5.756911524713713,1601,400.0,0.24984384759525297,885.7142857142857,5.890782302093753,2.0,0.002797202797202797,7.857142857142857,15,1.562923764504947,0.6147540983606558,0,39.0,89.0,25.0,27.0,47.0,51.0,44.0,27.0,40.0,11.0,12,7,5,75,3,3,3,3,-0.06541927364605193,0,-0.0510254906256562,0,-0.05260876896552147,0,-0.08110822369931137,0,-0.10644106617634386,0,-0.09751706298088703,0,-0.13407696506750433,0,-0.12824749072502784,0
